KRW,USD,GBP,NYSE,NYMEX,EUR,JPY
2027-08-16,2036-05-26,2047-05-06,2036-04-11,2040-03-30,,2031-07-21
2027-09-14,2036-06-19,2047-05-27,2036-05-26,2040-05-28,,2031-08-11
2027-09-15,2036-07-04,2047-08-26,2036-06-19,2040-07-04,,2031-09-15
2027-09-16,2036-09-01,2047-12-25,2036-07-04,2040-09-03,,2031-10-13
2027-10-04,2036-10-13,2047-12-26,2036-09-01,2040-11-22,,2031-11-03
2027-10-11,2036-11-11,2048-01-01,2036-11-27,2040-12-24,,2031-11-24
2027-12-27,2036-11-27,2048-05-04,2036-11-28,2040-12-25,,2032-01-01
2028-01-01,2036-12-25,2048-05-25,2036-12-25,2041-01-01,,2032-01-12
2028-01-26,2037-01-01,2048-08-31,2037-01-01,2041-01-21,,2032-02-11
2028-01-27,2037-01-19,2048-12-25,2037-01-19,2041-02-18,,2032-02-23
2028-01-28,2037-02-16,2048-12-28,2037-02-16,2041-04-19,,2032-04-29
2028-03-01,2037-05-25,2049-01-01,2037-04-03,2041-05-27,,2032-05-03
2028-05-01,2037-06-19,2049-05-03,2037-05-25,2041-07-04,,2032-05-04
2028-05-02,2037-07-03,2049-05-31,2037-06-19,2041-07-05,,2032-05-05
2028-05-05,2037-09-07,2049-08-30,2037-07-03,2041-09-02,,2032-07-19
2028-06-06,2037-10-12,2049-12-27,2037-09-07,2041-11-28,,2032-08-11
2028-08-15,2037-11-11,2049-12-28,2037-11-26,2041-12-25,,2032-09-20
2028-10-02,2037-11-26,2050-01-03,2037-11-27,2042-01-01,,2032-10-11
2028-10-03,2037-12-25,2050-05-02,2037-12-25,2042-01-20,,2032-11-03
2028-10-04,2038-01-01,2050-05-30,2038-01-01,2042-02-17,,2032-11-23
2028-10-05,2038-01-18,2050-08-29,2038-01-18,2042-04-11,,2033-01-03
2028-10-09,2038-02-15,2050-12-26,2038-02-15,2042-05-26,,2033-01-10
2028-12-25,2038-05-31,2050-12-27,2038-04-23,2042-07-04,,2033-02-11
2029-01-01,2038-06-18,2051-01-02,2038-05-31,2042-09-01,,2033-02-23
2029-02-12,2038-07-05,2051-05-01,2038-06-18,2042-11-27,,2033-04-29
2029-02-13,2038-09-06,2051-05-29,2038-07-05,2042-12-25,,2033-05-03
2029-02-14,2038-10-11,2051-08-28,2038-09-06,2042-12-26,,2033-05-04
2029-03-01,2038-11-11,2051-12-25,2038-11-25,2043-01-01,,2033-05-05
2029-05-01,2038-11-25,2051-12-26,2038-11-26,2043-01-19,,2033-07-18
2029-05-07,2038-12-24,2052-01-01,2038-12-24,2043-02-16,,2033-08-11
2029-05-21,2039-01-01,2052-05-06,2038-12-31,2043-05-25,,2033-09-19
2029-06-06,2039-01-17,2052-05-27,2039-01-17,2043-07-03,,2033-10-10
2029-08-15,2039-02-21,2052-08-26,2039-02-21,2043-09-07,,2033-11-03
2029-09-21,2039-05-30,2052-12-25,2039-04-08,2043-11-26,,2033-11-23
2029-09-22,2039-06-20,2052-12-26,2039-05-30,2043-12-25,,2034-01-02
2029-09-24,2039-07-04,2053-01-01,2039-06-20,2044-01-01,,2034-01-09
2029-10-03,2039-09-05,2053-05-05,2039-07-04,2044-01-18,,2034-02-13
2029-10-09,2039-10-10,2053-05-26,2039-09-05,2044-02-15,,2034-02-23
2029-12-25,2039-11-11,2053-08-25,2039-11-24,2044-05-30,,2034-05-01
2030-01-01,2039-11-24,2053-12-25,2039-11-25,2044-07-04,,2034-05-03
2030-02-02,2039-12-26,2053-12-26,2039-12-26,2044-09-05,,2034-05-04
2030-02-04,2040-01-02,2054-01-01,2040-01-02,2044-11-24,,2034-05-05
2030-02-05,2040-01-16,2054-05-04,2040-01-16,2044-12-26,,2034-07-17
2030-03-01,2040-02-20,2054-05-25,2040-02-20,2045-01-02,,2034-08-11
2030-05-01,2040-05-28,2054-08-31,2040-03-30,2045-01-16,,2034-09-18
2030-05-06,2040-06-19,2054-12-25,2040-05-28,2045-02-20,,2034-10-09
2030-05-09,2040-07-04,2054-12-28,2040-06-19,2045-05-29,,2034-11-03
2030-06-06,2040-09-03,2055-01-01,2040-07-04,2045-07-03,,2034-11-23
2030-08-15,2040-10-08,2055-05-03,2040-09-03,2045-07-04,,2035-01-01
2030-09-11,2040-11-12,2055-05-31,2040-11-22,2045-09-04,,2035-01-08
2030-09-12,2040-11-22,2055-08-30,2040-11-23,2045-11-23,,2035-02-12
2030-09-13,2040-12-25,2055-12-27,2040-12-25,2045-12-25,,2035-02-23
2030-10-03,2041-01-01,2055-12-28,2041-01-01,2046-01-01,,2035-04-30
2030-10-09,2041-01-21,2056-01-03,2041-01-21,2046-01-15,,2035-05-03
2030-12-25,2041-02-18,2056-05-01,2041-02-18,2046-02-19,,2035-05-04
2031-01-01,2041-05-27,2056-05-29,2041-04-19,2046-05-28,,2035-05-07
2031-01-22,2041-06-19,2056-08-28,2041-05-27,2046-07-04,,2035-07-16
2031-01-23,2041-07-04,2056-12-25,2041-06-19,2046-09-03,,2035-08-13
2031-01-24,2041-09-02,2056-12-26,2041-07-04,2046-11-22,,2035-09-17
2031-03-03,2041-10-14,2057-01-01,2041-09-02,2046-12-24,,2035-10-08
2031-05-01,2041-11-11,2057-05-07,2041-11-28,2046-12-25,,2035-11-05
2031-05-05,2041-11-28,2057-05-28,2041-11-29,2047-01-01,,2035-11-23
2031-05-28,2041-12-25,2057-08-27,2041-12-25,2047-01-21,,2036-01-01
2031-06-06,2042-01-01,2057-12-25,2042-01-01,2047-02-18,,2036-01-14
2031-08-15,2042-01-20,2057-12-26,2042-01-20,2047-05-27,,2036-02-11
2031-09-30,2042-02-17,2058-01-01,2042-02-17,2047-07-04,,2036-02-25
2031-10-01,2042-05-26,2058-05-06,2042-04-11,2047-07-05,,2036-04-29
2031-10-02,2042-06-19,2058-05-27,2042-05-26,2047-09-02,,2036-05-05
2031-10-03,2042-07-04,2058-08-26,2042-06-19,2047-11-28,,2036-07-21
2031-10-09,2042-09-01,2058-12-25,2042-07-04,2047-12-25,,2036-08-11
2031-12-25,2042-10-13,2058-12-26,2042-09-01,2048-01-01,,2036-09-15
2032-01-01,2042-11-11,2059-01-01,2042-11-27,2048-01-20,,2036-10-13
2032-02-10,2042-11-27,2059-05-05,2042-11-28,2048-02-17,,2036-11-03
2032-02-11,2042-12-25,2059-05-26,2042-12-25,2048-05-25,,2036-11-24
2032-02-12,2043-01-01,2059-08-25,2043-01-01,2048-07-03,,2037-01-01
2032-03-01,2043-01-19,2059-12-25,2043-01-19,2048-09-07,,2037-01-12
2032-05-01,2043-02-16,2059-12-26,2043-02-16,2048-11-26,,2037-02-11
2032-05-05,2043-05-25,2060-01-01,2043-05-25,2048-12-25,,2037-02-23
2032-05-17,2043-06-19,2060-05-03,2043-06-19,2049-01-01,,2037-04-29
2032-06-06,2043-07-03,2060-05-31,2043-07-03,2049-01-18,,2037-05-04
2032-08-16,2043-09-07,2060-08-30,2043-09-07,2049-02-15,,2037-05-05
2032-09-18,2043-10-12,2060-12-27,2043-11-26,2049-05-31,,2037-07-20
2032-09-20,2043-11-11,2060-12-28,2043-11-27,2049-07-05,,2037-08-11
2032-09-21,2043-11-26,2061-01-03,2043-12-25,2049-09-06,,2037-09-21
2032-10-04,2043-12-25,2061-05-02,2044-01-01,2049-11-25,,2037-10-12
2032-10-11,2044-01-01,2061-05-30,2044-01-18,2049-12-24,,2037-11-03
2032-12-27,2044-01-18,2061-08-29,2044-02-15,2049-12-31,,2037-11-23
2033-01-01,2044-02-15,2061-12-26,2044-05-30,2050-01-17,,2038-01-01
2033-01-31,2044-05-30,2061-12-27,2044-06-20,2050-02-21,,2038-01-11
2033-02-01,2044-06-20,2062-01-02,2044-07-04,2050-05-30,,2038-02-11
2033-02-02,2044-07-04,2062-05-01,2044-09-05,2050-07-04,,2038-02-23
2033-03-01,2044-09-05,2062-05-29,2044-11-24,2050-09-05,,2038-04-29
2033-05-01,2044-10-10,2062-08-28,2044-11-25,2050-11-24,,2038-05-03
2033-05-05,2044-11-11,2062-12-25,2044-12-26,2050-12-26,,2038-05-04
2033-05-06,2044-11-24,2062-12-26,2045-01-02,2051-01-02,,2038-05-05
2033-06-06,2044-12-26,2063-01-01,2045-01-16,2051-01-16,,2038-07-19
2033-08-15,2045-01-02,2063-05-07,2045-02-20,2051-02-20,,2038-08-11
2033-09-07,2045-01-16,2063-05-28,2045-05-29,2051-05-29,,2038-09-20
2033-09-08,2045-02-20,2063-08-27,2045-06-19,2051-07-03,,2038-10-11
2033-09-09,2045-05-29,2063-12-25,2045-07-04,2051-07-04,,2038-11-03
2033-10-03,2045-06-19,2063-12-26,2045-09-04,2051-09-04,,2038-11-23
2033-10-10,2045-07-04,2064-01-01,2045-11-23,2051-11-23,,2039-01-03
2033-12-26,2045-09-04,2064-05-05,2045-11-24,2051-12-25,,2039-01-10
2034-01-01,2045-10-09,2064-05-26,2045-12-25,2052-01-01,,2039-02-11
2034-02-18,2045-11-10,2064-08-25,2046-01-01,2052-01-15,,2039-02-23
2034-02-20,2045-11-23,2064-12-25,2046-01-15,2052-02-19,,2039-04-29
2034-02-21,2045-12-25,2064-12-26,2046-02-19,2052-05-27,,2039-05-03
2034-03-01,2046-01-01,2065-01-01,2046-05-28,2052-07-04,,2039-05-04
2034-05-01,2046-01-15,2065-05-04,2046-06-19,2052-07-05,,2039-05-05
2034-05-05,2046-02-19,2065-05-25,2046-07-04,2052-09-02,,2039-07-18
2034-05-25,2046-05-28,2065-08-31,2046-09-03,2052-11-28,,2039-08-11
2034-06-06,2046-06-19,2065-12-25,2046-11-22,2052-12-25,,2039-09-19
2034-08-15,2046-07-04,2065-12-28,2046-11-23,2053-01-01,,2039-10-10
2034-09-26,2046-09-03,2066-01-01,2046-12-25,2053-01-20,,2039-11-03
2034-09-27,2046-10-08,2066-05-03,2047-01-01,2053-02-17,,2039-11-23
2034-09-28,2046-11-12,2066-05-31,2047-01-21,2053-05-26,,2040-01-02
2034-10-03,2046-11-22,2066-08-30,2047-02-18,2053-07-04,,2040-01-09
2034-10-09,2046-12-25,2066-12-27,2047-05-27,2053-09-01,,2040-02-13
2034-12-25,2047-01-01,2066-12-28,2047-06-19,2053-11-27,,2040-02-23
2035-01-01,2047-01-21,2067-01-03,2047-07-04,2053-12-25,,2040-04-30
2035-02-07,2047-02-18,2067-05-02,2047-09-02,2053-12-26,,2040-05-03
2035-02-08,2047-05-27,2067-05-30,2047-11-28,2054-01-01,,2040-05-04
2035-02-09,2047-06-19,2067-08-29,2047-11-29,2054-01-19,,2040-05-07
2035-03-01,2047-07-04,2067-12-26,2047-12-25,2054-02-16,,2040-07-16
2035-05-01,2047-09-02,2067-12-27,2048-01-01,2054-05-25,,2040-08-13
2035-05-07,2047-10-14,2068-01-02,2048-01-20,2054-07-03,,2040-09-17
2035-05-15,2047-11-11,2068-05-07,2048-02-17,2054-09-07,,2040-10-08
2035-06-06,2047-11-28,2068-05-28,2048-05-25,2054-11-26,,2040-11-05
2035-08-15,2047-12-25,2068-08-27,2048-06-19,2054-12-25,,2040-11-23
2035-09-15,2048-01-01,2068-12-25,2048-07-03,2055-01-01,,2041-01-01
2035-09-17,2048-01-20,2068-12-26,2048-09-07,2055-01-18,,2041-01-14
2035-09-18,2048-02-17,2069-01-01,2048-11-26,2055-02-15,,2041-02-11
2035-10-03,2048-05-25,2069-05-06,2048-11-27,2055-05-31,,2041-02-25
2035-10-09,2048-06-19,2069-05-27,2048-12-25,2055-07-05,,2041-04-29
2035-12-25,2048-07-03,2069-08-26,2049-01-01,2055-09-06,,2041-05-03
2036-01-01,2048-09-07,2069-12-25,2049-01-18,2055-11-25,,2041-05-06
2036-01-28,2048-10-12,2069-12-26,2049-02-15,2055-12-24,,2041-07-15
2036-01-29,2048-11-11,2070-01-01,2049-05-31,2055-12-31,,2041-08-12
2036-01-30,2048-11-26,2070-05-05,2049-06-18,2056-01-17,,2041-09-16
2036-03-03,2048-12-25,2070-05-26,2049-07-05,2056-02-21,,2041-10-14
2036-05-01,2049-01-01,2070-08-25,2049-09-06,2056-05-29,,2041-11-04
2036-05-05,2049-01-18,2070-12-25,2049-11-25,2056-07-03,,2041-11-25
2036-06-06,2049-02-15,2070-12-26,2049-11-26,2056-07-04,,2042-01-01
2036-08-15,2049-05-31,,2049-12-24,2056-09-04,,2042-01-13
2036-10-03,2049-06-18,,2049-12-31,2056-11-23,,2042-02-11
2036-10-04,2049-07-05,,2050-01-17,2056-12-25,,2042-02-24
2036-10-06,2049-09-06,,2050-02-21,2057-01-01,,2042-04-29
2036-10-07,2049-10-11,,2050-05-30,2057-01-15,,2042-05-05
2036-10-09,2049-11-11,,2050-06-20,2057-02-19,,2042-07-21
2036-12-25,2049-11-25,,2050-07-04,2057-05-28,,2042-08-11
2037-01-01,2049-12-24,,2050-09-05,2057-07-04,,2042-09-15
2037-02-14,2050-01-01,,2050-11-24,2057-09-03,,2042-10-13
2037-02-16,2050-01-17,,2050-11-25,2057-11-22,,2042-11-03
2037-02-17,2050-02-21,,2050-12-26,2057-12-24,,2042-11-24
2037-03-02,2050-05-30,,2051-01-02,2057-12-25,,2043-01-01
2037-05-01,2050-06-20,,2051-01-16,2058-01-01,,2043-01-12
2037-05-05,2050-07-04,,2051-02-20,2058-01-21,,2043-02-11
2037-05-22,2050-09-05,,2051-05-29,2058-02-18,,2043-02-23
2037-06-06,2050-10-10,,2051-06-19,2058-05-27,,2043-04-29
2037-08-17,2050-11-11,,2051-07-04,2058-07-04,,2043-05-04
2037-09-23,2050-11-24,,2051-09-04,2058-07-05,,2043-05-05
2037-09-24,2050-12-26,,2051-11-23,2058-09-02,,2043-07-20
2037-09-25,2051-01-02,,2051-11-24,2058-11-28,,2043-08-11
2037-10-05,2051-01-16,,2051-12-25,2058-12-25,,2043-09-21
2037-10-09,2051-02-20,,2052-01-01,2059-01-01,,2043-10-12
2037-12-25,2051-05-29,,2052-01-15,2059-01-20,,2043-11-03
2038-01-01,2051-06-19,,2052-02-19,2059-02-17,,2043-11-23
2038-02-03,2051-07-04,,2052-05-27,2059-05-26,,2044-01-01
2038-02-04,2051-09-04,,2052-06-19,2059-07-04,,2044-01-11
2038-02-05,2051-10-09,,2052-07-04,2059-09-01,,2044-02-11
2038-03-01,2051-11-10,,2052-09-02,2059-11-27,,2044-02-23
2038-05-01,2051-11-23,,2052-11-28,2059-12-25,,2044-04-29
2038-05-05,2051-12-25,,2052-11-29,2059-12-26,,2044-05-03
2038-05-11,2052-01-01,,2052-12-25,2060-01-01,,2044-05-04
2038-06-06,2052-01-15,,2053-01-01,2060-01-19,,2044-05-05
2038-08-16,2052-02-19,,2053-01-20,2060-02-16,,2044-07-18
2038-09-13,2052-05-27,,2053-02-17,2060-05-31,,2044-08-11
2038-09-14,2052-06-19,,2053-05-26,2060-07-05,,2044-09-19
2038-09-15,2052-07-04,,2053-06-19,2060-09-06,,2044-10-10
2038-10-04,2052-09-02,,2053-07-04,2060-11-25,,2044-11-03
2038-10-11,2052-10-14,,2053-09-01,2060-12-24,,2044-11-23
2038-12-27,2052-11-11,,2053-11-27,2060-12-31,,2045-01-02
2039-01-01,2052-11-28,,2053-11-28,2061-01-17,,2045-01-09
2039-01-24,2052-12-25,,2053-12-25,2061-02-21,,2045-02-13
2039-01-25,2053-01-01,,2054-01-01,2061-05-30,,2045-02-23
2039-01-26,2053-01-20,,2054-01-19,2061-07-04,,2045-05-01
2039-03-01,2053-02-17,,2054-02-16,2061-09-05,,2045-05-03
2039-05-01,2053-05-26,,2054-05-25,2061-11-24,,2045-05-04
2039-05-02,2053-06-19,,2054-06-19,2061-12-26,,2045-05-05
2039-05-05,2053-07-04,,2054-07-03,2062-01-02,,2045-07-17
2039-06-06,2053-09-01,,2054-09-07,2062-01-16,,2045-08-11
2039-08-15,2053-10-13,,2054-11-26,2062-02-20,,2045-09-18
2039-10-01,2053-11-11,,2054-11-27,2062-05-29,,2045-10-09
2039-10-03,2053-11-27,,2054-12-25,2062-07-03,,2045-11-03
2039-10-04,2053-12-25,,2055-01-01,2062-07-04,,2045-11-23
2039-10-05,2054-01-01,,2055-01-18,2062-09-04,,2046-01-01
2039-10-10,2054-01-19,,2055-02-15,2062-11-23,,2046-01-08
2039-12-26,2054-02-16,,2055-05-31,2062-12-25,,2046-02-12
2040-01-01,2054-05-25,,2055-06-18,2063-01-01,,2046-02-23
2040-02-11,2054-06-19,,2055-07-05,2063-01-15,,2046-04-30
2040-02-13,2054-07-03,,2055-09-06,2063-02-19,,2046-05-03
2040-02-14,2054-09-07,,2055-11-25,2063-05-28,,2046-05-04
2040-03-01,2054-10-12,,2055-11-26,2063-07-04,,2046-05-07
2040-05-01,2054-11-11,,2055-12-24,2063-09-03,,2046-07-16
2040-05-07,2054-11-26,,2055-12-31,2063-11-22,,2046-08-13
2040-05-18,2054-12-25,,2056-01-17,2063-12-24,,2046-09-17
2040-06-06,2055-01-01,,2056-02-21,2063-12-25,,2046-10-08
2040-08-15,2055-01-18,,2056-05-29,2064-01-01,,2046-11-05
2040-09-20,2055-02-15,,2056-06-19,2064-01-21,,2046-11-23
2040-09-21,2055-05-31,,2056-07-04,2064-02-18,,2047-01-01
2040-09-22,2055-06-18,,2056-09-04,2064-05-26,,2047-01-14
2040-10-03,2055-07-05,,2056-11-23,2064-07-04,,2047-02-11
2040-10-09,2055-09-06,,2056-11-24,2064-09-01,,2047-02-25
2040-12-25,2055-10-11,,2056-12-25,2064-11-27,,2047-04-29
2041-01-01,2055-11-11,,2057-01-01,2064-12-25,,2047-05-03
2041-01-31,2055-11-25,,2057-01-15,2064-12-26,,2047-05-06
2041-02-01,2055-12-24,,2057-02-19,2065-01-01,,2047-07-15
2041-02-02,2056-01-01,,2057-05-28,2065-01-19,,2047-08-12
2041-03-01,2056-01-17,,2057-06-19,2065-02-16,,2047-09-16
2041-05-01,2056-02-21,,2057-07-04,2065-05-25,,2047-10-14
2041-05-06,2056-05-29,,2057-09-03,2065-07-03,,2047-11-04
2041-05-07,2056-06-19,,2057-11-22,2065-09-07,,2047-11-25
2041-06-06,2056-07-04,,2057-11-23,2065-11-26,,2048-01-01
2041-08-15,2056-09-04,,2057-12-25,2065-12-25,,2048-01-13
2041-09-09,2056-10-09,,2058-01-01,2066-01-01,,2048-02-11
2041-09-10,2056-11-10,,2058-01-21,2066-01-18,,2048-02-24
2041-09-11,2056-11-23,,2058-02-18,2066-02-15,,2048-04-29
2041-10-03,2056-12-25,,2058-05-27,2066-05-31,,2048-05-04
2041-10-09,2057-01-01,,2058-06-19,2066-07-05,,2048-05-05
2041-12-25,2057-01-15,,2058-07-04,2066-09-06,,2048-07-20
2042-01-01,2057-02-19,,2058-09-02,2066-11-25,,2048-08-11
2042-01-21,2057-05-28,,2058-11-28,2066-12-24,,2048-09-21
2042-01-22,2057-06-19,,2058-11-29,2066-12-31,,2048-10-12
2042-01-23,2057-07-04,,2058-12-25,2067-01-17,,2048-11-03
2042-03-03,2057-09-03,,2059-01-01,2067-02-21,,2048-11-23
2042-05-01,2057-10-08,,2059-01-20,2067-05-30,,2049-01-01
2042-05-05,2057-11-12,,2059-02-17,2067-07-04,,2049-01-11
2042-05-26,2057-11-22,,2059-05-26,2067-09-05,,2049-02-11
2042-06-06,2057-12-25,,2059-06-19,2067-11-24,,2049-02-23
2042-08-15,2058-01-01,,2059-07-04,2067-12-26,,2049-04-29
2042-09-27,2058-01-21,,2059-09-01,2068-01-02,,2049-05-03
2042-09-29,2058-02-18,,2059-11-27,2068-01-16,,2049-05-04
2042-09-30,2058-05-27,,2059-11-28,2068-02-20,,2049-05-05
2042-10-03,2058-06-19,,2059-12-25,2068-05-28,,2049-07-19
2042-10-09,2058-07-04,,2060-01-01,2068-07-04,,2049-08-11
2042-12-25,2058-09-02,,2060-01-19,2068-09-03,,2049-09-20
2043-01-01,2058-10-14,,2060-02-16,2068-11-22,,2049-10-11
2043-02-09,2058-11-11,,2060-05-31,2068-12-24,,2049-11-03
2043-02-10,2058-11-28,,2060-06-18,2068-12-25,,2049-11-23
2043-02-11,2058-12-25,,2060-07-05,2069-01-01,,2050-01-03
2043-03-02,2059-01-01,,2060-09-06,2069-01-21,,2050-01-10
2043-05-01,2059-01-20,,2060-11-25,2069-02-18,,2050-02-11
2043-05-05,2059-02-17,,2060-11-26,2069-05-27,,2050-02-23
2043-05-18,2059-05-26,,2060-12-24,2069-07-04,,2050-04-29
2043-06-06,2059-06-19,,2060-12-31,2069-07-05,,2050-05-03
2043-08-17,2059-07-04,,2061-01-17,2069-09-02,,2050-05-04
2043-09-16,2059-09-01,,2061-02-21,2069-11-28,,2050-05-05
2043-09-17,2059-10-13,,2061-05-30,2069-12-25,,2050-07-18
2043-09-18,2059-11-11,,2061-06-20,2070-01-01,,2050-08-11
2043-10-05,2059-11-27,,2061-07-04,2070-01-20,,2050-09-19
2043-10-09,2059-12-25,,2061-09-05,2070-02-17,,2050-10-10
2043-12-25,2060-01-01,,2061-11-24,2070-05-26,,2050-11-03
2044-01-01,2060-01-19,,2061-11-25,2070-07-04,,2050-11-23
2044-03-01,2060-02-16,,2061-12-26,2070-09-01,,2051-01-02
2044-05-01,2060-05-31,,2062-01-02,2070-11-27,,2051-01-09
2044-05-05,2060-06-18,,2062-01-16,2070-12-25,,2051-02-13
2044-06-06,2060-07-05,,2062-02-20,2070-12-26,,2051-02-23
2044-08-15,2060-09-06,,2062-05-29,,,2051-05-01
2044-10-03,2060-10-11,,2062-06-19,,,2051-05-03
2044-10-10,2060-11-11,,2062-07-04,,,2051-05-04
2044-12-26,2060-11-25,,2062-09-04,,,2051-05-05
2045-01-01,2060-12-24,,2062-11-23,,,2051-07-17
2045-03-01,2061-01-01,,2062-11-24,,,2051-08-11
2045-05-01,2061-01-17,,2062-12-25,,,2051-09-18
2045-05-05,2061-02-21,,2063-01-01,,,2051-10-09
2045-06-06,2061-05-30,,2063-01-15,,,2051-11-03
2045-08-15,2061-06-20,,2063-02-19,,,2051-11-23
2045-10-03,2061-07-04,,2063-05-28,,,2052-01-01
2045-10-09,2061-09-05,,2063-06-19,,,2052-01-08
2045-12-25,2061-10-10,,2063-07-04,,,2052-02-12
2046-01-01,2061-11-11,,2063-09-03,,,2052-02-23
2046-03-01,2061-11-24,,2063-11-22,,,2052-04-29
2046-05-01,2061-12-26,,2063-11-23,,,2052-05-03
2046-05-07,2062-01-02,,2063-12-25,,,2052-05-06
2046-06-06,2062-01-16,,2064-01-01,,,2052-07-15
2046-08-15,2062-02-20,,2064-01-21,,,2052-08-12
2046-10-03,2062-05-29,,2064-02-18,,,2052-09-16
2046-10-09,2062-06-19,,2064-05-26,,,2052-10-14
2046-12-25,2062-07-04,,2064-06-19,,,2052-11-04
2047-01-01,2062-09-04,,2064-07-04,,,2052-11-25
2047-03-01,2062-10-09,,2064-09-01,,,2053-01-01
2047-05-01,2062-11-10,,2064-11-27,,,2053-01-13
2047-05-06,2062-11-23,,2064-11-28,,,2053-02-11
2047-06-06,2062-12-25,,2064-12-25,,,2053-02-24
2047-08-15,2063-01-01,,2065-01-01,,,2053-04-29
2047-10-03,2063-01-15,,2065-01-19,,,2053-05-05
2047-10-09,2063-02-19,,2065-02-16,,,2053-07-21
2047-12-25,2063-05-28,,2065-05-25,,,2053-08-11
2048-01-01,2063-06-19,,2065-06-19,,,2053-09-15
2048-03-02,2063-07-04,,2065-07-03,,,2053-10-13
2048-05-01,2063-09-03,,2065-09-07,,,2053-11-03
2048-05-05,2063-10-08,,2065-11-26,,,2053-11-24
2048-06-06,2063-11-12,,2065-11-27,,,2054-01-01
2048-08-17,2063-11-22,,2065-12-25,,,2054-01-12
2048-10-05,2063-12-25,,2066-01-01,,,2054-02-11
2048-10-09,2064-01-01,,2066-01-18,,,2054-02-23
2048-12-25,2064-01-21,,2066-02-15,,,2054-04-29
2049-01-01,2064-02-18,,2066-05-31,,,2054-05-04
2049-03-01,2064-05-26,,2066-06-18,,,2054-05-05
2049-05-01,2064-06-19,,2066-07-05,,,2054-07-20
2049-05-05,2064-07-04,,2066-09-06,,,2054-08-11
2049-06-06,2064-09-01,,2066-11-25,,,2054-09-21
2049-08-16,2064-10-13,,2066-11-26,,,2054-10-12
2049-10-04,2064-11-11,,2066-12-24,,,2054-11-03
2049-10-11,2064-11-27,,2066-12-31,,,2054-11-23
2049-12-27,2064-12-25,,2067-01-17,,,2055-01-01
2050-01-01,2065-01-01,,2067-02-21,,,2055-01-11
2050-03-01,2065-01-19,,2067-05-30,,,2055-02-11
2050-05-01,2065-02-16,,2067-06-20,,,2055-02-23
2050-05-05,2065-05-25,,2067-07-04,,,2055-04-29
2050-06-06,2065-06-19,,2067-09-05,,,2055-05-03
2050-08-15,2065-07-03,,2067-11-24,,,2055-05-04
2050-10-03,2065-09-07,,2067-11-25,,,2055-05-05
2050-10-10,2065-10-12,,2067-12-26,,,2055-07-19
2050-12-26,2065-11-11,,2068-01-02,,,2055-08-11
2051-01-01,2065-11-26,,2068-01-16,,,2055-09-20
2051-03-01,2065-12-25,,2068-02-20,,,2055-10-11
2051-05-01,2066-01-01,,2068-05-28,,,2055-11-03
2051-05-05,2066-01-18,,2068-06-19,,,2055-11-23
2051-06-06,2066-02-15,,2068-07-04,,,2056-01-03
2051-08-15,2066-05-31,,2068-09-03,,,2056-01-10
2051-10-03,2066-06-18,,2068-11-22,,,2056-02-11
2051-10-09,2066-07-05,,2068-11-23,,,2056-02-23
2051-12-25,2066-09-06,,2068-12-25,,,2056-05-01
2052-01-01,2066-10-11,,2069-01-01,,,2056-05-03
2052-03-01,2066-11-11,,2069-01-21,,,2056-05-04
2052-05-01,2066-11-25,,2069-02-18,,,2056-05-05
2052-05-06,2066-12-24,,2069-05-27,,,2056-07-17
2052-06-06,2067-01-01,,2069-06-19,,,2056-08-11
2052-08-15,2067-01-17,,2069-07-04,,,2056-09-18
2052-10-03,2067-02-21,,2069-09-02,,,2056-10-09
2052-10-09,2067-05-30,,2069-11-28,,,2056-11-03
2052-12-25,2067-06-20,,2069-11-29,,,2056-11-23
2053-01-01,2067-07-04,,2069-12-25,,,2057-01-01
2053-03-03,2067-09-05,,2070-01-01,,,2057-01-08
2053-05-01,2067-10-10,,2070-01-20,,,2057-02-12
2053-05-05,2067-11-11,,2070-02-17,,,2057-02-23
2053-06-06,2067-11-24,,2070-05-26,,,2057-04-30
2053-08-15,2067-12-26,,2070-06-19,,,2057-05-03
2053-10-03,2068-01-02,,2070-07-04,,,2057-05-04
2053-10-09,2068-01-16,,2070-09-01,,,2057-05-07
2053-12-25,2068-02-20,,2070-11-27,,,2057-07-16
2054-01-01,2068-05-28,,2070-11-28,,,2057-08-13
2054-03-02,2068-06-19,,2070-12-25,,,2057-09-17
2054-05-01,2068-07-04,,,,,2057-10-08
2054-05-05,2068-09-03,,,,,2057-11-05
2054-06-06,2068-10-08,,,,,2057-11-23
2054-08-17,2068-11-12,,,,,2058-01-01
2054-10-05,2068-11-22,,,,,2058-01-14
2054-10-09,2068-12-25,,,,,2058-02-11
2054-12-25,2069-01-01,,,,,2058-02-25
2055-01-01,2069-01-21,,,,,2058-04-29
2055-03-01,2069-02-18,,,,,2058-05-03
2055-05-01,2069-05-27,,,,,2058-05-06
2055-05-05,2069-06-19,,,,,2058-07-15
2055-06-06,2069-07-04,,,,,2058-08-12
2055-08-16,2069-09-02,,,,,2058-09-16
2055-10-04,2069-10-14,,,,,2058-10-14
2055-10-11,2069-11-11,,,,,2058-11-04
2055-12-27,2069-11-28,,,,,2058-11-25
2056-01-01,2069-12-25,,,,,2059-01-01
2056-03-01,2070-01-01,,,,,2059-01-13
2056-05-01,2070-01-20,,,,,2059-02-11
2056-05-05,2070-02-17,,,,,2059-02-24
2056-06-06,2070-05-26,,,,,2059-04-29
