Leg1_Start,Leg1_End,Leg1_EstStart,Leg1_EstEnd,Leg1_Pay,Leg1_Frac,Leg1_ForwardRate,Leg1_ConvAdj,Leg1_CpnFixed,Leg1_Cpn,Leg1_RawCpn,Leg1_DF,Leg1_DiscCurve,Leg1_EstCurve,Leg1_AccruedT,Leg1_AI,Leg1_Price,Leg2_Start,Leg2_End,Leg2_EstStart,Leg2_EstEnd,Leg2_Pay,Leg2_Frac,Leg2_ForwardRate,Leg2_ConvAdj,Leg2_CpnFixed,Leg2_Cpn,Leg2_RawCpn,Leg2_DF,Leg2_DiscCurve,Leg2_EstCurve,Leg2_AccruedT,Leg2_AI,Leg2_Price,PV01TermDomesticDisc,PV01DomesticDisc,PV01TermForeignDisc,PV01ForeignDisc,PV01TermDomesticEst,PV01DomesticEst,PV01TermForeignEst,PV01ForeignEst,Leg1Disc_GIRR_Tenor,Leg1Disc_GIRR_Delta_Sensi,Leg2Disc_GIRR_Tenor,Leg2Disc_GIRR_Delta_Sensi,Leg1Est_GIRR_Tenor,Leg1Est_GIRR_Delta_Sensi,Leg2Est_GIRR_Tenor,Leg2Est_GIRR_Delta_Sensi
20320929.0,20321229.0,20320929.0,20321229.0,20321231.0,0.2493150684931507,0.0,0.0,0.0219,44.67282227926095,54.6,0.8181835582282224,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20320929.0,20321229.0,20320929.0,20321229.0,20321231.0,0.2527777777777777,0.0410688594949515,0.0,0.0,0.0539445555386545,0.0741521074214403,0.7274851304233731,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20321229.0,20330329.0,20321229.0,20330329.0,20330331.0,0.2465753424657534,0.0,0.0,0.0219,43.89497748340968,54.0,0.8128699533964756,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20321229.0,20330329.0,20321229.0,20330329.0,20330331.0,0.25,0.0410695611917661,0.0,0.0,0.0528104884986849,0.0733385021281539,0.720092270311197,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20330329.0,20330629.0,20330329.0,20330629.0,20330701.0,0.2520547945205479,0.0,0.0,0.0219,44.57373205450337,55.2,0.807495145914916,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20330329.0,20330629.0,20330329.0,20330629.0,20330701.0,0.2555555555555555,0.0409660952435247,0.0,0.0,0.0532901410633777,0.074779380206434,0.7126314890049413,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20330629.0,20330929.0,20330629.0,20330929.0,20331004.0,0.2520547945205479,0.0,0.0,0.0219,44.26894716300696,55.2,0.8019736804892565,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20330629.0,20330929.0,20330629.0,20330929.0,20331004.0,0.2555555555555555,0.0410069024154723,0.0,0.0,0.0527720452654074,0.0748538694885606,0.7050008987641203,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20330929.0,20331229.0,20330929.0,20331229.0,20340103.0,0.2493150684931507,0.0,0.0,0.0219,43.500468825078265,54.6,0.7967118832431916,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20330929.0,20331229.0,20330929.0,20331229.0,20340103.0,0.2527777777777777,0.0410451563214941,0.0,0.0,0.0517105881467407,0.07410931002492,0.6977610252929421,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20331229.0,20340329.0,20331229.0,20340329.0,20340331.0,0.2465753424657534,0.0,0.0,0.0219,42.75064092599975,54.0,0.791678535666662,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20331229.0,20340329.0,20331229.0,20340329.0,20340331.0,0.25,0.0412127104458637,0.0,0.0,0.0508445821097102,0.0735941257961852,0.6908782672481423,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20340329.0,20340629.0,20340329.0,20340629.0,20340703.0,0.2520547945205479,0.0,0.0,0.0219,43.39771603386358,55.2,0.7861905078598475,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20340329.0,20340629.0,20340329.0,20340629.0,20340703.0,0.2555555555555555,0.0416535034806334,0.0,0.0,0.0519650797745847,0.0760341730202039,0.6834437426021125,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20340629.0,20340929.0,20340629.0,20340929.0,20341004.0,0.2520547945205479,0.0,0.0,0.0219,43.0992934292077,55.2,0.7807843012537626,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20340629.0,20340929.0,20340629.0,20340929.0,20341004.0,0.2555555555555555,0.0417225351945351,0.0,0.0,0.0514960823939025,0.0761601832916117,0.6761549167591648,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20340929.0,20341229.0,20340929.0,20341229.0,20350103.0,0.2493150684931507,0.0,0.0,0.0219,42.34322568205066,54.6,0.7755169538837117,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20340929.0,20341229.0,20340929.0,20341229.0,20350103.0,0.2527777777777777,0.0417887759142975,0.0,0.0,0.0504838883614915,0.0754519565119262,0.6690865379151814,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20341229.0,20350329.0,20341229.0,20350329.0,20350402.0,0.2465753424657534,0.0,0.0,0.0219,41.60221888131124,54.0,0.770411460765023,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20341229.0,20350329.0,20341229.0,20350329.0,20350402.0,0.25,0.0417444625930425,0.0,0.0,0.0493669311649181,0.0745436832018616,0.6622550569608195,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20350329.0,20350629.0,20350329.0,20350629.0,20350703.0,0.2520547945205479,0.0,0.0,0.0219,42.239775877851976,55.2,0.7652133311205068,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20350329.0,20350629.0,20350329.0,20350629.0,20350703.0,0.2555555555555555,0.0415025941175337,0.0,0.0,0.0496450119785316,0.075758703547879,0.6553044027100626,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20350629.0,20350928.0,20350629.0,20350928.0,20351002.0,0.2493150684931507,0.0,0.0,0.0219,41.50129896998261,54.6,0.7600970507322823,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20350629.0,20350928.0,20350629.0,20350928.0,20351002.0,0.2527777777777777,0.0415483646425756,0.0,0.0,0.0486485895830518,0.0750178806046505,0.6484932550871882,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20350928.0,20351231.0,20350928.0,20351231.0,20360103.0,0.2575342465753424,0.0,0.0,0.0219,42.57603979906704,56.4,0.7548943226784937,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20350928.0,20351231.0,20350928.0,20351231.0,20360103.0,0.2611111111111111,0.0416042311744894,0.0,0.0,0.0497848903996692,0.0775951930635319,0.641597609775998,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20351231.0,20360331.0,20351231.0,20360331.0,20360402.0,0.2493150684931507,0.0,0.0,0.0219,40.9436882594386,54.6,0.7498844003560183,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20351231.0,20360331.0,20351231.0,20360331.0,20360402.0,0.2527777777777777,0.0416457276354577,0.0,0.0,0.0477469805956056,0.0751936748973542,0.6349866615880166,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20360331.0,20360630.0,20360331.0,20360630.0,20360702.0,0.2493150684931507,0.0,0.0,0.0219,40.66846831714072,54.6,0.7448437420721742,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20360331.0,20360630.0,20360331.0,20360630.0,20360702.0,0.2527777777777777,0.041693620572318,0.0,0.0,0.0473033371260371,0.0752801482555742,0.6283640271993552,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20360630.0,20360929.0,20360630.0,20360929.0,20361001.0,0.2493150684931507,0.0,0.0,0.0219,40.39461444587561,54.6,0.7398281034043152,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20360630.0,20360929.0,20360630.0,20360929.0,20361001.0,0.2527777777777777,0.0417415140829418,0.0,0.0,0.0468631931719779,0.075366622649756,0.6218030147079916,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20360929.0,20361229.0,20360929.0,20361229.0,20361231.0,0.2493150684931507,0.0,0.0,0.0219,40.12212398622828,54.6,0.7348374356452065,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20360929.0,20361229.0,20360929.0,20361229.0,20361231.0,0.2527777777777777,0.0417894081673378,0.0,0.0,0.046426527950609,0.0754530980799155,0.6153031370751242,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20361229.0,20370330.0,20361229.0,20370330.0,20370401.0,0.2493150684931507,0.0,0.0,0.0219,39.85977892045285,54.6,0.7300325809606749,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20361229.0,20370330.0,20361229.0,20370330.0,20370401.0,0.2527777777777777,0.0410218423410301,0.0,0.0,0.0451067954050462,0.0740672153379711,0.6089981268935575,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20370330.0,20370629.0,20370330.0,20370629.0,20370701.0,0.2493150684931507,0.0,0.0,0.0219,39.62015685801592,54.6,0.72564389849846,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20370330.0,20370629.0,20370330.0,20370629.0,20370701.0,0.2527777777777777,0.0388395920246542,0.0,0.0,0.0422920400454943,0.0701270411556257,0.6030774912011465,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20370629.0,20370929.0,20370629.0,20370929.0,20371001.0,0.2520547945205479,0.0,0.0,0.0219,39.81286185676516,55.2,0.7212474974051659,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20370629.0,20370929.0,20370629.0,20370929.0,20371001.0,0.2555555555555555,0.0387666716384794,0.0,0.0,0.0422578801805937,0.0707645593400815,0.597161638179785,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20370929.0,20371229.0,20370929.0,20371229.0,20371231.0,0.2493150684931507,0.0,0.0,0.0219,39.14484467825234,54.6,0.7169385472207388,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20370929.0,20371229.0,20370929.0,20371229.0,20371231.0,0.2527777777777777,0.0386895919304475,0.0,0.0,0.0413114440038358,0.0698562076521969,0.5913782810758781,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20371229.0,20380329.0,20371229.0,20380329.0,20380331.0,0.2465753424657534,0.0,0.0,0.0219,38.48662932526923,54.0,0.712715357875356,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20371229.0,20380329.0,20371229.0,20380329.0,20380331.0,0.25,0.0386133493748603,0.0,0.0,0.0403871036776622,0.0689524095979649,0.5857243265774748,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20380329.0,20380629.0,20380329.0,20380629.0,20380701.0,0.2520547945205479,0.0,0.0,0.0219,39.10574471322703,55.2,0.7084374042251272,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20380329.0,20380629.0,20380329.0,20380629.0,20380701.0,0.2555555555555555,0.0385428833633883,0.0,0.0,0.0408073252152046,0.0703560569331692,0.5800115440518114,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20380629.0,20380929.0,20380629.0,20380929.0,20381001.0,0.2520547945205479,0.0,0.0,0.0219,38.87176091802385,55.2,0.7041985673555046,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20380629.0,20380929.0,20380629.0,20380929.0,20381001.0,0.2555555555555555,0.0384674703894419,0.0,0.0,0.0403310213718253,0.0702183983299337,0.5743654416941102,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20380929.0,20381229.0,20380929.0,20381229.0,20381231.0,0.2493150684931507,0.0,0.0,0.0219,38.22239686238161,54.6,0.7000438985784178,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20380929.0,20381229.0,20380929.0,20381229.0,20381231.0,0.2527777777777777,0.0383904282342449,0.0,0.0,0.0394301209364639,0.0693160509784978,0.5688454604647829,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20381229.0,20390329.0,20381229.0,20390329.0,20390331.0,0.2465753424657534,0.0,0.0,0.0219,37.58247595260154,54.0,0.6959717769000285,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20381229.0,20390329.0,20381229.0,20390329.0,20390331.0,0.25,0.0383142230426516,0.0,0.0,0.0385501748129396,0.0684182554333065,0.5634486668622825,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20390329.0,20390629.0,20390329.0,20390629.0,20390701.0,0.2520547945205479,0.0,0.0,0.0219,38.18993812601709,55.2,0.691846705181469,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20390329.0,20390629.0,20390329.0,20390629.0,20390701.0,0.2555555555555555,0.0382436990579105,0.0,0.0,0.0389536176495079,0.0698099268517414,0.5579953941541229,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20390629.0,20390929.0,20390629.0,20390929.0,20391006.0,0.2520547945205479,0.0,0.0,0.0219,37.95210482860212,55.2,0.6875381309529369,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20390629.0,20390929.0,20390629.0,20390929.0,20391006.0,0.2555555555555555,0.0381682917936672,0.0,0.0,0.0384809967051477,0.0696722786709799,0.5523143126532465,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20390929.0,20391229.0,20390929.0,20391229.0,20400103.0,0.2493150684931507,0.0,0.0,0.0219,37.325721304279234,54.6,0.6836212693091435,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20390929.0,20391229.0,20390929.0,20391229.0,20400103.0,0.2527777777777777,0.0380912869422694,0.0,0.0,0.0376316386279771,0.0687759347568753,0.5471628813335063,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20391229.0,20400329.0,20391229.0,20400329.0,20400402.0,0.2493150684931507,0.0,0.0,0.0219,37.11654804613982,54.6,0.6797902572553081,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20391229.0,20400329.0,20391229.0,20400329.0,20400402.0,0.2527777777777777,0.0375395143941524,0.0,0.0,0.0367425428284419,0.0677796787672197,0.542087886763661,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20400329.0,20400629.0,20400329.0,20400629.0,20400703.0,0.2520547945205479,0.0,0.0,0.0219,37.32233583367159,55.2,0.6761292723491229,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20400329.0,20400629.0,20400329.0,20400629.0,20400703.0,0.2555555555555555,0.0360963418917186,0.0,0.0,0.0353918282571827,0.0658901478975816,0.5371338414992642,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20400629.0,20400928.0,20400629.0,20400928.0,20401002.0,0.2493150684931507,0.0,0.0,0.0219,36.72124278078796,54.6,0.6725502340803655,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20400629.0,20400928.0,20400629.0,20400928.0,20401002.0,0.2527777777777777,0.0359594555054088,0.0,0.0,0.034560285819683,0.0649267946625437,0.5322961960360085,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20400928.0,20401231.0,20400928.0,20401231.0,20410103.0,0.2575342465753424,0.0,0.0,0.0219,37.72795475912761,56.4,0.6689353680696385,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20400928.0,20401231.0,20400928.0,20401231.0,20410103.0,0.2611111111111111,0.0358282329663748,0.0,0.0,0.0352432265688869,0.0668224979928419,0.5274155804929991,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20401231.0,20410329.0,20401231.0,20410329.0,20410402.0,0.2410958904109589,0.0,0.0,0.0219,35.13924898724638,52.8,0.6655160793039088,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20401231.0,20410329.0,20401231.0,20410329.0,20410402.0,0.2444444444444444,0.0356832758843062,0.0,0.0,0.0325728497367115,0.0623041324964078,0.5228040008195204,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20410329.0,20410628.0,20410329.0,20410628.0,20410702.0,0.2493150684931507,0.0,0.0,0.0219,36.14847917856379,54.6,0.662060058215454,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20410329.0,20410628.0,20410329.0,20410628.0,20410702.0,0.2527777777777777,0.0355564501178533,0.0,0.0,0.0332646414305167,0.0641991460461241,0.5181477243734309,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20410628.0,20410930.0,20410628.0,20410930.0,20411002.0,0.2575342465753424,0.0,0.0,0.0219,37.1454253679084,56.4,0.6586068327643334,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20410628.0,20410930.0,20410628.0,20410930.0,20411002.0,0.2611111111111111,0.0354251222560862,0.0,0.0,0.0339272863311227,0.0660706645252402,0.5135000014743596,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
